#NAME?,,,ITCPIZ1Y=ICAP,ITCPIZ2Y=ICAP,ITCPIZ3Y=ICAP,ITCPIZ4Y=ICAP,ITCPIZ5Y=ICAP,ITCPIZ6Y=ICAP,ITCPIZ7Y=ICAP,ITCPIZ8Y=ICAP,ITCPIZ9Y=ICAP,ITCPIZ10Y=ICAP,ITCPIZ12Y=ICAP,ITCPIZ15Y=ICAP,ITCPIZ20Y=ICAP,ITCPIZ25Y=ICAP,ITCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,5/13/2011,1.63,1.85,1.99,2.045,2.06,2.065,2.07,2.0725,2.075,2.075,2.065,2.075,2.1175,2.2125,2.31,,,,,,,,,,,,,,
,,5/12/2011,1.655,1.8775,2.015,2.0675,2.075,2.08,2.08,2.08,2.0825,2.0825,2.0725,2.085,2.125,2.2175,2.3175,,,,,,,,,,,,,,
,,5/11/2011,1.7175,1.9375,2.0675,2.1075,2.11,2.11,2.1075,2.1075,2.105,2.1025,2.09,2.0975,2.1375,2.23,2.3275,,,,,,,,,,,,,,
,,5/10/2011,1.725,1.9525,2.0825,2.125,2.125,2.12,2.1175,2.1175,2.115,2.1125,2.1,2.1075,2.145,2.24,2.3375,,,,,,,,,,,,,,
,,5/9/2011,1.7275,1.9375,2.055,2.095,2.095,2.0925,2.0925,2.09,2.09,2.0875,2.075,2.08,2.1175,2.2075,2.305,,,,,,,,,,,,,,
,,5/6/2011,1.665,1.9175,2.0625,2.1125,2.1175,2.115,2.11,2.11,2.11,2.1075,2.095,2.1,2.1375,2.2325,2.3275,,,,,,,,,,,,,,
,,5/5/2011,1.74,1.9725,2.1175,2.1675,2.1675,2.16,2.15,2.14,2.1325,2.1225,2.11,2.1125,2.15,2.24,2.33,,,,,,,,,,,,,,
,,5/4/2011,1.8325,2.0325,2.1575,2.2025,2.2,2.185,2.175,2.165,2.155,2.145,2.13,2.1325,2.17,2.26,2.3525,,,,,,,,,,,,,,
,,5/3/2011,1.855,2.0325,2.1525,2.1975,2.1975,2.1825,2.17,2.16,2.15,2.1425,2.1275,2.13,2.1675,2.2575,2.35,,,,,,,,,,,,,,
,,5/2/2011,1.92,2.01,2.0875,2.1175,2.1125,2.1025,2.0925,2.085,2.08,2.0725,2.0575,2.0575,2.1,2.19125,2.2825,,,,,,,,,,,,,,
,,4/29/2011,1.92,2.01,2.0875,2.1175,2.1125,2.1025,2.0925,2.085,2.08,2.0725,2.0575,2.0575,2.1,2.19125,2.2825,,,,,,,,,,,,,,
,,4/28/2011,1.92,2.01,2.0875,2.1175,2.1125,2.1025,2.0925,2.085,2.08,2.0725,2.0575,2.0575,2.1,2.19125,2.2825,,,,,,,,,,,,,,
,,4/27/2011,1.88,1.975,2.045,2.0725,2.0675,2.0625,2.0575,2.055,2.05,2.0425,2.025,2.0275,2.0675,2.1575,2.25,,,,,,,,,,,,,,
,,4/26/2011,1.8725,1.97,2.06,2.095,2.0925,2.08,2.065,2.055,2.05,2.0425,2.0275,2.0325,2.0725,2.16,2.2525,,,,,,,,,,,,,,
,,4/25/2011,1.8725,1.97,2.06,2.095,2.095,2.085,2.075,2.07,2.065,2.06,2.045,2.05,2.0875,2.1775,2.27,,,,,,,,,,,,,,
,,4/22/2011,1.8725,1.97,2.06,2.095,2.095,2.085,2.075,2.07,2.065,2.06,2.045,2.05,2.0875,2.1775,2.27,,,,,,,,,,,,,,
,,4/21/2011,1.8725,1.97,2.06,2.095,2.095,2.085,2.075,2.07,2.065,2.06,2.045,2.05,2.0875,2.1775,2.27,,,,,,,,,,,,,,
,,4/20/2011,1.8075,1.975,2.075,2.11,2.1075,2.1,2.09,2.08,2.075,2.07,2.0575,2.06,2.0975,2.1875,2.28,,,,,,,,,,,,,,
,,4/19/2011,1.82,2.0025,2.105,2.1375,2.14,2.1275,2.12,2.1125,2.1075,2.1,2.085,2.0875,2.13,2.2175,2.31,,,,,,,,,,,,,,
,,4/18/2011,1.7675,1.985,2.09,2.1225,2.1225,2.1175,2.11,2.105,2.1,2.0925,2.0775,2.08,2.1225,2.21,2.3025,,,,,,,,,,,,,,
,,4/15/2011,1.8075,2.025,2.1275,2.1625,2.165,2.1575,2.1475,2.145,2.1375,2.1325,2.1175,2.12,2.16,2.25,2.34375,,,,,,,,,,,,,,
,,4/14/2011,1.77,1.9875,2.0925,2.125,2.1275,2.12,2.1125,2.11,2.105,2.1,2.085,2.0875,2.1275,2.2175,2.31,,,,,,,,,,,,,,
,,4/13/2011,1.7725,2.025,2.13,2.1675,2.17,2.165,2.1575,2.155,2.15,2.145,2.13,2.1325,2.175,2.265,2.3625,,,,,,,,,,,,,,
,,4/12/2011,1.7725,2.0225,2.12,2.1525,2.16,2.1575,2.155,2.1525,2.15,2.1425,2.13,2.145,2.175,2.2575,2.355,,,,,,,,,,,,,,
,,4/11/2011,1.8075,2.0675,2.1675,2.2025,2.21,2.2025,2.195,2.19125,2.1875,2.1825,2.17,2.185,2.2125,2.2975,2.3925,,,,,,,,,,,,,,
,,4/8/2011,1.7975,2.055,2.155,2.1875,2.195,2.1875,2.185,2.1825,2.1775,2.1725,2.1625,2.175,2.2025,2.2875,2.3825,,,,,,,,,,,,,,
,,4/7/2011,1.77,2.045,2.1375,2.1675,2.175,2.1675,2.1625,2.16,2.155,2.15,2.1375,2.15,2.18,2.265,2.36,,,,,,,,,,,,,,
,,4/6/2011,1.7725,2.04,2.125,2.15,2.155,2.1475,2.1375,2.1325,2.13,2.125,2.1125,2.1275,2.155,2.24,2.3375,,,,,,,,,,,,,,
,,4/5/2011,1.82,2.07,2.155,2.1825,2.19,2.1775,2.1675,2.16,2.155,2.1475,2.1375,2.155,2.1825,2.2675,2.365,,,,,,,,,,,,,,
,,4/4/2011,1.92,2.155,2.22,2.235,2.2325,2.215,2.2025,2.19125,2.18,2.17,2.1575,2.175,2.2025,2.2875,2.3825,,,,,,,,,,,,,,
,,4/1/2011,1.9175,2.1275,2.1775,2.185,2.1825,2.175,2.1675,2.16,2.155,2.145,2.1325,2.15,2.1825,2.2675,2.365,,,,,,,,,,,,,,
,,3/31/2011,2.2025,2.2175,2.235,2.235,2.2225,2.21,2.2,2.19,2.18,2.1675,2.1475,2.1575,2.1825,2.2625,2.36,,,,,,,,,,,,,,
,,3/30/2011,2.0725,2.16,2.2,2.2025,2.19,2.1775,2.1675,2.1575,2.1475,2.1375,2.1175,2.1275,2.15,2.2325,2.33,,,,,,,,,,,,,,
,,3/29/2011,2.06,2.15,2.1875,2.19,2.1775,2.165,2.1525,2.14,2.13,2.12,2.105,2.12,2.1475,2.23,2.33,,,,,,,,,,,,,,
,,3/28/2011,2.0425,2.13,2.1675,2.17,2.155,2.1375,2.12,2.1075,2.095,2.085,2.0725,2.0875,2.115,2.2,2.3,,,,,,,,,,,,,,
,,3/25/2011,2.025,2.115,2.1525,2.155,2.14,2.12,2.105,2.09,2.0775,2.0675,2.055,2.07,2.0925,2.18,2.28,,,,,,,,,,,,,,
,,3/24/2011,2.005,2.0975,2.1375,2.14,2.125,2.1075,2.095,2.0825,2.0725,2.0625,2.0525,2.065,2.0925,2.175,2.2775,,,,,,,,,,,,,,
,,3/23/2011,2.005,2.0975,2.1375,2.14,2.125,2.11,2.095,2.0825,2.07,2.06,2.05,2.065,2.0925,2.18,2.28,,,,,,,,,,,,,,
,,3/22/2011,2.0125,2.105,2.145,2.1475,2.1325,2.1175,2.1075,2.0925,2.0825,2.0725,2.0625,2.08,2.1075,2.1925,2.295,,,,,,,,,,,,,,
,,3/21/2011,2.0075,2.0925,2.1325,2.1375,2.1225,2.1075,2.0925,2.08,2.0675,2.0575,2.0475,2.065,2.09,2.1775,2.2775,,,,,,,,,,,,,,
,,3/18/2011,1.985,2.07,2.11,2.1125,2.0975,2.0825,2.07,2.06,2.0475,2.0375,2.0325,2.05,2.08,2.165,2.2675,,,,,,,,,,,,,,
,,3/17/2011,1.9325,2.0325,2.08,2.0925,2.0825,2.0675,2.0525,2.0425,2.0325,2.0225,2.0125,2.03,2.055,2.14,2.2425,,,,,,,,,,,,,,
,,3/16/2011,1.8725,1.98,2.0325,2.05,2.045,2.0325,2.02,2.0075,1.9975,1.99,1.9775,2,2.025,2.11,2.2125,,,,,,,,,,,,,,
,,3/15/2011,1.8425,1.9625,2.0175,2.0325,2.03,2.02,2.0125,2.0025,1.995,1.985,1.9725,1.995,2.02,2.105,2.2075,,,,,,,,,,,,,,
,,3/14/2011,1.91,2.0075,2.0625,2.0775,2.0725,2.06,2.0425,2.0275,2.015,2.005,1.9875,2.005,2.0275,2.11,2.21,,,,,,,,,,,,,,
,,3/11/2011,2.0175,2.0425,2.085,2.1,2.09,2.0725,2.0575,2.045,2.0325,2.02,2.005,2.0175,2.0425,2.1275,2.225,,,,,,,,,,,,,,
,,3/10/2011,2.0025,2.0725,2.1125,2.1225,2.115,2.1,2.08,2.06,2.0475,2.035,2.0225,2.0325,2.0575,2.14,2.24,,,,,,,,,,,,,,
,,3/9/2011,2.0725,2.13,2.155,2.16,2.1525,2.135,2.115,2.0975,2.0825,2.0725,2.0575,2.07,2.09,2.17,2.27,,,,,,,,,,,,,,
,,3/8/2011,2.0575,2.1125,2.14,2.15,2.15,2.1375,2.1175,2.1025,2.09,2.08,2.065,2.075,2.09,2.1725,2.2725,,,,,,,,,,,,,,
,,3/7/2011,2.0525,2.1075,2.135,2.15,2.145,2.12,2.085,2.06,2.0425,2.035,2.045,2.07,2.085,2.1725,2.2825,,,,,,,,,,,,,,
,,3/4/2011,2.0175,2.075,2.1075,2.1225,2.1225,2.1,2.07,2.045,2.03,2.0275,2.04,2.065,2.0825,2.1725,2.2875,,,,,,,,,,,,,,
,,3/3/2011,1.96,2.0525,2.1,2.1175,2.115,2.0975,2.07,2.0475,2.035,2.0325,2.045,2.07,2.09,2.1825,2.3,,,,,,,,,,,,,,
,,3/2/2011,1.9375,2.0325,2.085,2.1075,2.11,2.095,2.07,2.045,2.0325,2.0275,2.045,2.0725,2.0925,2.1875,2.305,,,,,,,,,,,,,,
,,3/1/2011,1.9225,2.0175,2.07,2.0925,2.095,2.08,2.055,2.035,2.0275,2.0275,2.05,2.075,2.0925,2.1875,2.3025,,,,,,,,,,,,,,
,,2/28/2011,2.08,2.085,2.12,2.135,2.13,2.1075,2.0775,2.0525,2.0425,2.0375,2.0575,2.0775,2.0875,2.18,2.2975,,,,,,,,,,,,,,
,,2/25/2011,2.08,2.085,2.12,2.1375,2.13,2.1075,2.0775,2.0525,2.04,2.0375,2.0575,2.075,2.085,2.1775,2.2925,,,,,,,,,,,,,,
,,2/24/2011,2.08,2.085,2.1225,2.14,2.13,2.11,2.0775,2.0525,2.04,2.0375,2.0575,2.075,2.0825,2.175,2.2925,,,,,,,,,,,,,,
,,2/23/2011,2.035,2.0475,2.085,2.1,2.095,2.0775,2.0575,2.045,2.0375,2.0425,2.06,2.08,2.0875,2.18,2.2975,,,,,,,,,,,,,,
,,2/22/2011,2.025,2.035,2.07,2.0875,2.0825,2.0675,2.0475,2.035,2.0325,2.035,2.055,2.0725,2.0775,2.17,2.29,,,,,,,,,,,,,,
,,2/21/2011,1.955,1.9775,2.02,2.0375,2.035,2.0225,2.0125,2.0075,2.0075,2.0125,2.0325,2.0525,2.06,2.1575,2.2775,,,,,,,,,,,,,,
,,2/18/2011,1.955,1.9775,2.0125,2.0325,2.025,2.0075,1.9975,1.9975,2.005,2.015,2.04,2.0625,2.0725,2.1675,2.2875,,,,,,,,,,,,,,
,,2/17/2011,1.9375,1.9675,1.995,2.01,2.01,1.9925,1.98,1.98,1.9875,2,2.0225,2.0475,2.0575,2.1525,2.275,,,,,,,,,,,,,,
,,2/16/2011,1.9425,1.96,1.985,2,1.995,1.9825,1.975,1.975,1.985,1.995,2.02,2.045,2.055,2.15,2.2775,,,,,,,,,,,,,,
,,2/15/2011,1.9325,1.9525,1.975,1.9875,1.985,1.9675,1.96,1.9575,1.965,1.975,2.0025,2.0275,2.04,2.1375,2.2625,,,,,,,,,,,,,,
,,2/14/2011,1.9525,1.94,1.9575,1.965,1.955,1.9475,1.945,1.9475,1.9575,1.97,1.9925,2.0175,2.025,2.1225,2.25,,,,,,,,,,,,,,
,,2/11/2011,1.9325,1.9225,1.9375,1.9475,1.94,1.93,1.9275,1.9325,1.94,1.9525,1.975,2,2.01,2.105,2.2325,,,,,,,,,,,,,,
,,2/10/2011,1.845,1.94,1.9525,1.95,1.9475,1.9375,1.9325,1.935,1.9425,1.9525,1.9775,2.0025,2.01,2.1075,2.2325,,,,,,,,,,,,,,
,,2/9/2011,1.86,1.955,1.9675,1.9675,1.965,1.9525,1.9475,1.9475,1.955,1.965,1.9875,2.0125,2.0225,2.1175,2.245,,,,,,,,,,,,,,
,,2/8/2011,1.865,1.96,1.9725,1.97,1.97,1.96,1.9575,1.9575,1.965,1.975,1.9975,2.025,2.035,2.135,2.2625,,,,,,,,,,,,,,
,,2/7/2011,1.8625,1.9575,1.97,1.9675,1.965,1.9575,1.955,1.9575,1.9625,1.97,1.995,2.0225,2.03,2.13,2.26,,,,,,,,,,,,,,
,,2/4/2011,1.8575,1.95,1.965,1.9625,1.96,1.95,1.95,1.95,1.9575,1.9675,1.99,2.0175,2.0275,2.1275,2.26,,,,,,,,,,,,,,
,,2/3/2011,1.85,1.945,1.955,1.955,1.9525,1.9425,1.94,1.945,1.9475,1.9575,1.98,2.0125,2.0225,2.1225,2.255,,,,,,,,,,,,,,
,,2/2/2011,1.8725,1.9625,1.9725,1.9725,1.965,1.955,1.955,1.9575,1.965,1.9725,2.0025,2.03,2.0375,2.14,2.27,,,,,,,,,,,,,,
,,2/1/2011,1.855,1.945,1.955,1.9525,1.95,1.9375,1.935,1.9375,1.945,1.955,1.9825,2.015,2.0275,2.1275,2.26,,,,,,,,,,,,,,
,,1/31/2011,1.69,1.8425,1.88,1.8875,1.89,1.8825,1.8825,1.885,1.895,1.905,1.94,1.975,1.985,2.09,2.225,,,,,,,,,,,,,,
,,1/28/2011,1.6775,1.82,1.8575,1.8625,1.8625,1.8575,1.8575,1.8625,1.865,1.8775,1.91,1.9475,1.9575,2.0625,2.1975,,,,,,,,,,,,,,
,,1/27/2011,1.6575,1.8,1.835,1.83875,1.83875,1.835,1.84,1.845,1.85,1.86,1.8925,1.93,1.94,2.045,2.1825,,,,,,,,,,,,,,
,,1/26/2011,1.675,1.8125,1.8475,1.8525,1.85,1.845,1.85,1.8525,1.86,1.87,1.9075,1.95,1.9575,2.0625,2.2,,,,,,,,,,,,,,
,,1/25/2011,1.625,1.8125,1.8475,1.85,1.85,1.845,1.8475,1.85,1.855,1.865,1.9025,1.945,1.955,2.0575,2.195,,,,,,,,,,,,,,
,,1/24/2011,1.6475,1.84,1.875,1.875,1.8725,1.86,1.86,1.86,1.8625,1.8725,1.91,1.945,1.96,2.065,2.2,,,,,,,,,,,,,,
,,1/21/2011,1.615,1.835,1.88,1.88,1.8775,1.8625,1.8625,1.86,1.865,1.875,1.91,1.9375,1.9525,2.06,2.1925,,,,,,,,,,,,,,
,,1/20/2011,1.6225,1.845,1.89,1.8925,1.8925,1.88,1.875,1.8725,1.875,1.885,1.92,1.9425,1.95,2.055,2.1875,,,,,,,,,,,,,,
,,1/19/2011,1.6375,1.86,1.9025,1.905,1.9,1.885,1.87,1.8625,1.8625,1.8675,1.8975,1.92,1.925,2.025,2.1575,,,,,,,,,,,,,,
,,1/18/2011,1.6875,1.875,1.9125,1.915,1.9125,1.8925,1.8825,1.8725,1.8725,1.8775,1.9075,1.955,2.0575,2.14,2.205,,,,,,,,,,,,,,
,,1/17/2011,1.66,1.8475,1.885,1.885,1.8825,1.865,1.8525,1.8475,1.8475,1.855,1.885,1.93,2.035,2.1175,2.1825,,,,,,,,,,,,,,
,,1/14/2011,1.6325,1.82,1.8575,1.8575,1.855,1.84,1.8325,1.83,1.8325,1.8425,1.875,1.9175,2.0225,2.1075,2.17,,,,,,,,,,,,,,
,,1/13/2011,1.5575,1.7675,1.815,1.8175,1.8175,1.81,1.8075,1.8075,1.815,1.8275,1.855,1.8975,1.995,2.0775,2.1375,,,,,,,,,,,,,,
,,1/12/2011,1.5175,1.75,1.8,1.805,1.8075,1.7975,1.795,1.7975,1.805,1.8175,1.85,1.89,1.985,2.0675,2.1275,,,,,,,,,,,,,,
,,1/11/2011,1.5175,1.75,1.8,1.805,1.8075,1.7975,1.7975,1.8,1.81,1.8225,1.85,1.8825,1.975,2.055,2.1075,,,,,,,,,,,,,,
,,1/10/2011,1.4775,1.71,1.77,1.785,1.7925,1.79,1.795,1.8025,1.8125,1.825,1.8525,1.885,1.98,2.055,2.105,,,,,,,,,,,,,,
,,1/7/2011,1.435,1.6875,1.7525,1.77,1.7825,1.785,1.7925,1.805,1.8175,1.835,1.8625,1.895,1.9875,2.0675,2.1175,,,,,,,,,,,,,,
,,1/6/2011,1.435,1.6925,1.7675,1.7875,1.7975,1.7975,1.8,1.8075,1.8225,1.84,1.8675,1.9,1.9925,2.07,2.12,,,,,,,,,,,,,,
,,1/5/2011,1.3475,1.61,1.6925,1.7225,1.7425,1.755,1.765,1.78,1.7975,1.815,1.8425,1.8825,1.9775,2.05,2.1025,,,,,,,,,,,,,,
,,1/4/2011,1.34,1.605,1.6875,1.7175,1.735,1.7475,1.76,1.775,1.795,1.815,1.845,1.885,1.985,2.06,2.1125,,,,,,,,,,,,,,
,,12/31/2010,1.3925,1.6025,1.6675,1.6925,1.705,1.715,1.7275,1.745,1.765,1.785,1.8125,1.8525,1.95,2.0225,2.075,,,,,,,,,,,,,,
,,12/30/2010,1.3925,1.6025,1.67,1.6925,1.705,1.715,1.7275,1.745,1.765,1.785,1.8125,1.8525,1.95,2.0225,2.075,,,,,,,,,,,,,,
,,12/29/2010,1.3925,1.6025,1.67,1.6925,1.705,1.715,1.7275,1.745,1.765,1.785,1.8125,1.8525,1.95,2.0225,2.075,,,,,,,,,,,,,,
,,12/28/2010,1.3925,1.6025,1.67,1.6925,1.705,1.715,1.7275,1.745,1.765,1.785,1.8125,1.8525,1.95,2.0225,2.075,,,,,,,,,,,,,,
,,12/27/2010,1.3925,1.6025,1.67,1.6925,1.705,1.715,1.7275,1.745,1.765,1.785,1.8125,1.8525,1.95,2.0225,2.075,,,,,,,,,,,,,,
,,12/24/2010,1.3925,1.6025,1.67,1.6925,1.705,1.715,1.7275,1.745,1.765,1.785,1.8125,1.8525,1.95,2.0225,2.075,,,,,,,,,,,,,,
,,12/23/2010,1.3925,1.6025,1.67,1.6925,1.705,1.715,1.7275,1.745,1.765,1.785,1.8125,1.8525,1.95,2.0225,2.075,,,,,,,,,,,,,,
,,12/22/2010,1.34,1.55,1.6175,1.6575,1.7,1.7425,1.7875,1.84,1.89,1.93,1.975,2.015,2.04,2.0375,2.11,,,,,,,,,,,,,,
,,12/21/2010,1.36,1.56,1.6225,1.6575,1.695,1.7375,1.7825,1.8325,1.8825,1.9225,1.9675,2.005,2.0325,2.0275,2.1,,,,,,,,,,,,,,
,,12/20/2010,1.355,1.555,1.6175,1.6525,1.69,1.7325,1.775,1.825,1.8725,1.9125,1.9575,1.995,2.02,2.0175,2.09,,,,,,,,,,,,,,
,,12/17/2010,1.36,1.5575,1.6225,1.6575,1.695,1.7375,1.785,1.84,1.8925,1.935,1.9775,2.0175,2.0425,2.04,2.1125,,,,,,,,,,,,,,
,,12/16/2010,1.335,1.5325,1.5975,1.6325,1.67,1.7175,1.77,1.8275,1.885,1.93,1.9725,2.0125,2.0375,2.035,2.1075,,,,,,,,,,,,,,
,,12/15/2010,1.3275,1.525,1.59,1.625,1.6625,1.7075,1.7625,1.82,1.8775,1.9225,1.97,2.005,2.025,2.0225,2.0975,,,,,,,,,,,,,,
,,12/14/2010,1.3225,1.5225,1.585,1.6175,1.655,1.7,1.75,1.8075,1.8625,1.91,1.955,1.99,2.01,2.0075,2.08,,,,,,,,,,,,,,
,,12/13/2010,1.3,1.5075,1.5725,1.605,1.64,1.6825,1.7275,1.78,1.8325,1.875,1.925,1.9575,1.98,1.98,2.0525,,,,,,,,,,,,,,
,,12/10/2010,1.3,1.5075,1.5725,1.605,1.64,1.6825,1.7275,1.78,1.8325,1.875,1.925,1.9575,1.98,1.98,2.0525,,,,,,,,,,,,,,
,,12/9/2010,1.26,1.4925,1.5575,1.5925,1.6325,1.675,1.72,1.775,1.825,1.87,1.92,1.955,1.9775,1.98,2.0525,,,,,,,,,,,,,,
,,12/8/2010,1.235,1.4825,1.5525,1.5875,1.6275,1.6725,1.7175,1.7675,1.8175,1.8625,1.9125,1.9525,1.985,1.9875,2.06,,,,,,,,,,,,,,
,,12/7/2010,1.225,1.4725,1.5425,1.585,1.6425,1.695,1.7425,1.785,1.825,1.8625,1.9175,1.955,1.995,2.0025,2.07,,,,,,,,,,,,,,
,,12/6/2010,1.205,1.455,1.5325,1.5775,1.6325,1.685,1.735,1.78,1.8175,1.8525,1.9075,1.9475,1.9875,1.995,2.0625,,,,,,,,,,,,,,
,,12/3/2010,1.19,1.45,1.5225,1.5675,1.6275,1.68,1.7325,1.7775,1.8175,1.8525,1.9075,1.955,2,2.0225,2.0875,,,,,,,,,,,,,,
,,12/2/2010,1.215,1.4575,1.5175,1.565,1.6275,1.6875,1.7425,1.7875,1.8275,1.8625,1.92,1.965,2.01,2.03,2.0975,,,,,,,,,,,,,,
,,12/1/2010,1.185,1.4275,1.4875,1.5325,1.5975,1.6575,1.7125,1.76,1.8025,1.835,1.8925,1.9375,1.9825,2.0025,2.07,,,,,,,,,,,,,,
,,11/30/2010,1.235,1.42,1.47,1.515,1.5725,1.6325,1.685,1.735,1.7775,1.815,1.8675,1.92,1.9675,1.9725,2.0525,,,,,,,,,,,,,,
,,11/29/2010,1.245,1.435,1.485,1.5275,1.5875,1.645,1.7,1.75,1.795,1.83,1.8825,1.9375,1.9875,1.9925,2.0775,,,,,,,,,,,,,,
,,11/26/2010,1.205,1.405,1.465,1.5125,1.5725,1.63,1.6825,1.73,1.7725,1.81,1.8625,1.9175,1.9675,1.975,2.0575,,,,,,,,,,,,,,
,,11/25/2010,1.165,1.385,1.4525,1.4975,1.5575,1.62,1.68,1.7375,1.785,1.825,1.88,1.9225,1.96,1.97,2.0525,,,,,,,,,,,,,,
,,11/24/2010,1.15,1.365,1.4325,1.4825,1.5425,1.605,1.6675,1.7225,1.775,1.815,1.87,1.9125,1.9525,1.96,2.0425,,,,,,,,,,,,,,
,,11/23/2010,1.1375,1.355,1.4175,1.4625,1.52,1.585,1.6575,1.7275,1.7875,1.8375,1.89,1.9125,1.9375,1.945,2.0275,,,,,,,,,,,,,,
,,11/22/2010,1.1525,1.3775,1.4525,1.5,1.5575,1.6225,1.69,1.7575,1.8175,1.8675,1.92,1.945,1.97,1.9775,2.0625,,,,,,,,,,,,,,
,,11/19/2010,1.1175,1.34,1.415,1.465,1.5225,1.5875,1.66,1.7275,1.7925,1.84,1.8925,1.9175,1.945,1.955,2.0425,,,,,,,,,,,,,,
,,11/18/2010,1.1175,1.34,1.415,1.465,1.5225,1.5875,1.655,1.725,1.7925,1.8425,1.895,1.92,1.9475,1.9575,2.045,,,,,,,,,,,,,,
,,11/17/2010,1.1225,1.3475,1.4225,1.47,1.5275,1.5925,1.6625,1.73,1.795,1.8475,1.9,1.925,1.95,1.96,2.0475,,,,,,,,,,,,,,
,,11/16/2010,1.12,1.3425,1.4175,1.465,1.5225,1.5925,1.6625,1.7325,1.795,1.845,1.8975,1.92,1.9475,1.955,2.0425,,,,,,,,,,,,,,
,,11/15/2010,1.12,1.345,1.42,1.4725,1.5375,1.61,1.685,1.755,1.82,1.87,1.9175,1.94,1.965,1.9725,2.06,,,,,,,,,,,,,,
,,11/12/2010,1.1025,1.34,1.4175,1.4725,1.535,1.61,1.6825,1.755,1.8175,1.8675,1.9175,1.9375,1.9625,1.9725,2.06,,,,,,,,,,,,,,
,,11/11/2010,1.1025,1.32,1.4,1.4525,1.5175,1.59,1.665,1.7375,1.8025,1.85,1.89,1.915,1.935,1.9425,2.0275,,,,,,,,,,,,,,
,,11/10/2010,1.1125,1.33,1.41,1.4625,1.5225,1.5925,1.665,1.7375,1.7975,1.8475,1.8975,1.9175,1.935,1.9425,2.0275,,,,,,,,,,,,,,
,,11/9/2010,1.12,1.3375,1.4125,1.4625,1.5225,1.5925,1.6625,1.735,1.795,1.845,1.8925,1.915,1.9325,1.9375,2.025,,,,,,,,,,,,,,
,,11/8/2010,1.065,1.32,1.415,1.4725,1.5325,1.6,1.6725,1.74,1.8,1.8475,1.8975,1.9175,1.935,1.9425,2.0275,,,,,,,,,,,,,,
,,11/5/2010,1.0775,1.3325,1.4275,1.4875,1.5525,1.625,1.6975,1.765,1.825,1.8725,1.92,1.9425,1.96,1.9675,2.0525,,,,,,,,,,,,,,
,,11/4/2010,1.1025,1.36,1.4475,1.4975,1.55,1.615,1.6825,1.7525,1.815,1.8625,1.91,1.9325,1.9475,1.955,2.04,,,,,,,,,,,,,,
,,11/3/2010,1.0975,1.355,1.4425,1.49,1.545,1.605,1.6725,1.7425,1.8025,1.8475,1.895,1.915,1.9275,1.9275,2.0125,,,,,,,,,,,,,,
,,11/2/2010,1.07,1.36,1.455,1.505,1.5625,1.625,1.6925,1.7575,1.8125,1.8575,1.905,1.925,1.94,1.9375,2.0225,,,,,,,,,,,,,,
,,11/1/2010,1.075,1.37,1.465,1.52,1.5775,1.645,1.7125,1.7775,1.835,1.8825,1.93,1.95,1.9625,1.965,2.0475,,,,,,,,,,,,,,
,,10/29/2010,1.1375,1.4075,1.49,1.5375,1.595,1.66,1.725,1.79,1.845,1.89,1.9375,1.955,1.9675,1.965,2.0475,,,,,,,,,,,,,,
,,10/28/2010,1.08,1.3775,1.465,1.5175,1.5775,1.6425,1.7075,1.7725,1.8275,1.8725,1.92,1.9375,1.95,1.9475,2.03,,,,,,,,,,,,,,
,,10/27/2010,1.08,1.3775,1.465,1.5175,1.575,1.6425,1.71,1.7725,1.8275,1.87,1.9175,1.9375,1.95,1.9475,2.03,,,,,,,,,,,,,,
,,10/26/2010,1.075,1.37,1.46,1.5175,1.5825,1.645,1.7075,1.7625,1.8175,1.8625,1.905,1.925,1.9375,1.935,2.0175,,,,,,,,,,,,,,
,,10/25/2010,1.0775,1.375,1.465,1.52,1.585,1.655,1.7175,1.7775,1.8275,1.865,1.91,1.9275,1.94,1.9375,2.02,,,,,,,,,,,,,,
,,10/22/2010,1.0925,1.3875,1.4775,1.5325,1.6,1.67,1.7375,1.8,1.85,1.8925,1.9325,1.95,1.9625,1.96,2.045,,,,,,,,,,,,,,
,,10/21/2010,1.0925,1.3875,1.4775,1.5325,1.6,1.67,1.7375,1.8025,1.855,1.8975,1.9375,1.955,1.9675,1.965,2.05,,,,,,,,,,,,,,
,,10/20/2010,1.0825,1.38,1.475,1.535,1.605,1.675,1.745,1.8075,1.86,1.9,1.9425,1.96,1.9725,1.97,2.0525,,,,,,,,,,,,,,
,,10/19/2010,1.0825,1.38,1.4725,1.5325,1.6025,1.675,1.745,1.805,1.86,1.9,1.9425,1.96,1.975,1.975,2.0575,,,,,,,,,,,,,,
,,10/18/2010,1.095,1.3825,1.47,1.525,1.595,1.67,1.7425,1.8075,1.8625,1.9025,1.9425,1.96,1.9775,1.9875,2.065,,,,,,,,,,,,,,
,,10/15/2010,1.0925,1.38,1.4675,1.5225,1.595,1.6675,1.7375,1.8025,1.855,1.89,1.9175,1.9225,1.9575,1.975,2.05,,,,,,,,,,,,,,
