#NAME?,,,FRCPIZ1Y=ICAP,FRCPIZ2Y=ICAP,FRCPIZ3Y=ICAP,FRCPIZ4Y=ICAP,FRCPIZ5Y=ICAP,FRCPIZ6Y=ICAP,FRCPIZ7Y=ICAP,FRCPIZ8Y=ICAP,FRCPIZ9Y=ICAP,FRCPIZ10Y=ICAP,FRCPIZ12Y=ICAP,FRCPIZ15Y=ICAP,FRCPIZ20Y=ICAP,FRCPIZ25Y=ICAP,FRCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,10/7/2011,1.7275,1.75,1.7675,1.825,1.8775,1.925,1.965,1.9975,2.035,2.0475,2.085,2.13,2.175,2.195,2.215,,,,,,,,,,,,,,
,,10/6/2011,1.7275,1.7125,1.7725,1.84,1.89,1.9375,1.975,2.0125,2.045,2.0575,2.0975,2.1425,2.175,2.2,2.2225,,,,,,,,,,,,,,
,,10/5/2011,1.735,1.6575,1.75,1.82,1.87,1.9175,1.9575,1.99,2.02,2.0325,2.075,2.115,2.15,2.1775,2.195,,,,,,,,,,,,,,
,,10/4/2011,1.7375,1.655,1.745,1.8125,1.8625,1.9125,1.945,1.975,2.0025,2.0225,2.06,2.1,2.1275,2.15,2.17,,,,,,,,,,,,,,
,,10/3/2011,1.76,1.68,1.7775,1.8475,1.9,1.9525,1.99,2.0225,2.0525,2.0775,2.11,2.1425,2.165,2.18,2.1975,,,,,,,,,,,,,,
,,9/30/2011,1.835,1.745,1.83,1.8975,1.94,1.9875,2.0275,2.055,2.0775,2.1025,2.1375,2.17,2.19,2.2075,2.225,,,,,,,,,,,,,,
,,9/29/2011,1.685,1.615,1.7675,1.8675,1.93,1.9775,2.015,2.0425,2.0675,2.0925,2.1225,2.1525,2.18,2.1975,2.2125,,,,,,,,,,,,,,
,,9/28/2011,1.66,1.5825,1.7325,1.8325,1.8975,1.9475,1.99,2.02,2.045,2.07,2.095,2.1225,2.145,2.16,2.1775,,,,,,,,,,,,,,
,,9/27/2011,1.6325,1.56,1.7125,1.815,1.88,1.9375,1.98,2.0175,2.0425,2.07,2.0975,2.125,2.145,2.165,2.18,,,,,,,,,,,,,,
,,9/26/2011,1.5975,1.525,1.675,1.7775,1.84,1.9,1.945,1.985,2.0125,2.04,2.065,2.095,2.1125,2.1325,2.145,,,,,,,,,,,,,,
,,9/23/2011,1.635,1.565,1.7225,1.8275,1.8925,1.955,1.9975,2.0225,2.045,2.065,2.0925,2.12,2.135,2.155,2.1675,,,,,,,,,,,,,,
,,9/22/2011,1.59,1.555,1.7375,1.8525,1.9225,1.9875,2.03,2.0525,2.075,2.0975,2.1225,2.15,2.165,2.1825,2.2,,,,,,,,,,,,,,
,,9/21/2011,1.65,1.57,1.755,1.8775,1.9475,2.0125,2.055,2.0725,2.0925,2.11,2.135,2.1625,2.175,2.1925,2.2075,,,,,,,,,,,,,,
,,9/20/2011,1.7,1.5675,1.745,1.885,1.9675,2.0375,2.0825,2.105,2.12,2.135,2.1625,2.1875,2.205,2.2275,2.2475,,,,,,,,,,,,,,
,,9/19/2011,1.71,1.5725,1.76,1.9025,1.985,2.055,2.1025,2.1225,2.1375,2.155,2.18,2.215,2.2375,2.255,2.265,,,,,,,,,,,,,,
,,9/16/2011,1.7225,1.59,1.78,1.9275,2.0075,2.08,2.1225,2.145,2.1625,2.1775,2.2075,2.255,2.2725,2.285,2.295,,,,,,,,,,,,,,
,,9/15/2011,1.6975,1.57,1.7625,1.91,1.9925,2.0625,2.11,2.13,2.15,2.17,2.19125,2.2225,2.24,2.2425,2.2475,,,,,,,,,,,,,,
,,9/14/2011,1.645,1.5325,1.7275,1.8825,1.965,2.0375,2.0825,2.105,2.1275,2.1475,2.1675,2.2,2.2175,2.2225,2.2275,,,,,,,,,,,,,,
,,9/13/2011,1.625,1.5225,1.7175,1.8625,1.96,2.03,2.075,2.0975,2.1175,2.14,2.16,2.185,2.215,2.2175,2.2225,,,,,,,,,,,,,,
,,9/12/2011,1.6325,1.5325,1.7325,1.88,1.9775,2.055,2.1025,2.1225,2.145,2.165,2.1875,2.22,2.2525,2.235,2.2375,,,,,,,,,,,,,,
,,9/9/2011,1.655,1.565,1.76,1.915,2.005,2.08,2.125,2.1425,2.1625,2.18,2.205,2.2425,2.2775,2.2625,2.2675,,,,,,,,,,,,,,
,,9/8/2011,1.6825,1.5975,1.795,1.95,2.0425,2.12,2.1625,2.18,2.2025,2.22,2.2425,2.28,2.315,2.3025,2.3075,,,,,,,,,,,,,,
,,9/7/2011,1.6175,1.555,1.7575,1.92,2.01,2.085,2.13,2.1475,2.1675,2.185,2.2125,2.2525,2.2875,2.275,2.28,,,,,,,,,,,,,,
,,9/6/2011,1.57,1.4875,1.715,1.8775,1.97,2.045,2.09,2.1075,2.1275,2.1425,2.17,2.21,2.245,2.235,2.24,,,,,,,,,,,,,,
,,9/5/2011,1.53,1.4775,1.725,1.8925,1.9875,2.0625,2.1075,2.1225,2.145,2.16,2.19,2.23,2.2625,2.255,2.26,,,,,,,,,,,,,,
,,9/2/2011,1.585,1.5325,1.7775,1.95,2.045,2.1125,2.15,2.165,2.19125,2.21,2.2375,2.2775,2.3125,2.305,2.31,,,,,,,,,,,,,,
,,9/1/2011,1.565,1.51,1.76,1.9325,2.0325,2.1025,2.14,2.1575,2.185,2.205,2.25,2.2875,2.3225,2.3175,2.32,,,,,,,,,,,,,,
,,8/31/2011,1.54,1.5075,1.765,1.9375,2.04,2.11,2.15,2.17,2.195,2.215,2.2575,2.2925,2.325,2.32,2.3225,,,,,,,,,,,,,,
,,8/30/2011,1.5025,1.475,1.7325,1.9,2.02,2.09,2.1275,2.1525,2.175,2.205,2.2425,2.28,2.3125,2.3075,2.31,,,,,,,,,,,,,,
,,8/29/2011,1.475,1.455,1.7125,1.8825,2.005,2.0725,2.1125,2.14,2.1675,2.2,2.24,2.2775,2.31,2.3075,2.31,,,,,,,,,,,,,,
,,8/26/2011,1.475,1.455,1.7125,1.8825,2.005,2.0725,2.1125,2.14,2.1675,2.2,2.24,2.2775,2.31,2.3075,2.31,,,,,,,,,,,,,,
,,8/25/2011,1.4675,1.4475,1.7075,1.875,2,2.07,2.11,2.14,2.1675,2.2,2.245,2.2825,2.3175,2.315,2.3175,,,,,,,,,,,,,,
,,8/24/2011,1.3625,1.3425,1.655,1.86,1.9975,2.08,2.1275,2.16,2.19,2.2225,2.2675,2.305,2.34,2.335,2.34,,,,,,,,,,,,,,
,,8/23/2011,1.26,1.26,1.585,1.795,1.945,2.04,2.0975,2.1375,2.1675,2.2,2.2475,2.285,2.32,2.3175,2.32,,,,,,,,,,,,,,
,,8/22/2011,1.215,1.19,1.5325,1.7575,1.9275,2.03,2.09,2.13,2.1575,2.19125,2.24,2.275,2.31,2.3075,2.31,,,,,,,,,,,,,,
,,8/19/2011,1.235,1.21,1.55,1.7775,1.945,2.0475,2.1075,2.1475,2.1775,2.21,2.2575,2.295,2.33,2.33,2.3375,,,,,,,,,,,,,,
,,8/18/2011,1.21,1.1975,1.55,1.78,1.9475,2.0525,2.1125,2.155,2.1825,2.215,2.2625,2.2975,2.325,2.3175,2.32,,,,,,,,,,,,,,
,,8/17/2011,1.27,1.3,1.66,1.885,2.0475,2.1575,2.2025,2.2425,2.2775,2.3175,2.3675,2.4025,2.4225,2.415,2.4125,,,,,,,,,,,,,,
,,8/16/2011,1.255,1.3025,1.67,1.8925,2.0575,2.1675,2.2125,2.2525,2.29,2.3275,2.3775,2.4125,2.4325,2.4225,2.4225,,,,,,,,,,,,,,
,,8/15/2011,1.31,1.345,1.7075,1.9325,2.095,2.205,2.25,2.29,2.3275,2.365,2.415,2.45,2.47,2.4625,2.46,,,,,,,,,,,,,,
,,8/12/2011,1.3125,1.3475,1.725,1.9375,2.095,2.205,2.25,2.29,2.3275,2.365,2.415,2.45,2.47,2.4625,2.46,,,,,,,,,,,,,,
,,8/11/2011,1.3325,1.385,1.755,1.9575,2.1175,2.2175,2.2625,2.3,2.3375,2.3725,2.4225,2.4575,2.4825,2.4725,2.4675,,,,,,,,,,,,,,
,,8/10/2011,1.3225,1.385,1.7375,1.935,2.09,2.1875,2.2325,2.27,2.3025,2.3375,2.3875,2.4225,2.4475,2.4375,2.4325,,,,,,,,,,,,,,
,,8/9/2011,1.3125,1.375,1.7275,1.9225,2.075,2.1775,2.22,2.255,2.2875,2.32,2.3625,2.395,2.405,2.4025,2.4075,,,,,,,,,,,,,,
,,8/8/2011,1.2675,1.345,1.6975,1.89,2.0375,2.1375,2.175,2.21,2.24,2.27,2.3125,2.3475,2.355,2.3475,2.3575,,,,,,,,,,,,,,
,,8/5/2011,1.4075,1.47,1.79,1.9675,2.11,2.195,2.2325,2.27,2.2975,2.325,2.37,2.4025,2.4125,2.405,2.415,,,,,,,,,,,,,,
,,8/4/2011,1.4525,1.4975,1.815,1.9875,2.1275,2.22,2.2525,2.29,2.32,2.35,2.385,2.415,2.4275,2.415,2.42,,,,,,,,,,,,,,
,,8/3/2011,1.5075,1.5875,1.845,2.0225,2.1525,2.2425,2.28,2.315,2.34375,2.375,2.41,2.4375,2.455,2.44,2.445,,,,,,,,,,,,,,
,,8/2/2011,1.5575,1.6375,1.89,2.0625,2.185,2.27,2.3225,2.3575,2.385,2.4125,2.45,2.4925,2.5125,2.5,2.4925,,,,,,,,,,,,,,
,,8/1/2011,1.6075,1.7125,1.92,2.085,2.2025,2.285,2.34,2.3725,2.4,2.4275,2.465,2.5075,2.53,2.51,2.51,,,,,,,,,,,,,,
,,7/29/2011,1.6175,1.72,1.93,2.09,2.21,2.2925,2.3475,2.38,2.4075,2.4375,2.475,2.5175,2.54,2.52,2.5225,,,,,,,,,,,,,,
,,7/28/2011,1.6625,1.745,1.945,2.1125,2.2325,2.3125,2.3625,2.395,2.425,2.4525,2.4925,2.535,2.5575,2.5375,2.5425,,,,,,,,,,,,,,
,,7/27/2011,1.72,1.7975,1.9875,2.15,2.2575,2.3225,2.3575,2.3825,2.4075,2.4325,2.47,2.5125,2.5375,2.505,2.52,,,,,,,,,,,,,,
,,7/26/2011,1.7525,1.83,2.0225,2.1825,2.29,2.3575,2.39,2.42,2.4475,2.475,2.52,2.565,2.59,2.5575,2.575,,,,,,,,,,,,,,
,,7/25/2011,1.7725,1.845,2.045,2.205,2.3125,2.38,2.4125,2.4375,2.46,2.485,2.53,2.5775,2.595,2.57,2.5875,,,,,,,,,,,,,,
,,7/22/2011,1.795,1.8625,2.065,2.23,2.335,2.4,2.4325,2.4575,2.49,2.52,2.5575,2.6025,2.615,2.5975,2.6125,,,,,,,,,,,,,,
,,7/21/2011,1.8475,1.8675,2.105,2.255,2.3475,2.405,2.4325,2.455,2.485,2.51,2.55,2.595,2.605,2.59,2.6075,,,,,,,,,,,,,,
,,7/20/2011,1.7975,1.8825,2.0825,2.2225,2.3225,2.38,2.4025,2.425,2.455,2.48,2.52,2.565,2.5625,2.5425,2.5575,,,,,,,,,,,,,,
,,7/19/2011,1.7775,1.85,2.045,2.1775,2.265,2.3325,2.3625,2.3925,2.4275,2.4575,2.5,2.5325,2.53,2.5175,2.5325,,,,,,,,,,,,,,
,,7/18/2011,1.715,1.79,1.9975,2.1375,2.23,2.3025,2.335,2.37,2.4075,2.4375,2.47,2.495,2.495,2.48,2.4975,,,,,,,,,,,,,,
,,7/15/2011,1.7875,1.82,2.0175,2.165,2.2475,2.3175,2.345,2.38,2.4125,2.435,2.4675,2.515,2.515,2.5075,2.5275,,,,,,,,,,,,,,
,,7/14/2011,1.8775,1.845,2.0325,2.17,2.245,2.2925,2.3375,2.37,2.4,2.425,2.46,2.5075,2.5125,2.51,2.5375,,,,,,,,,,,,,,
,,7/13/2011,1.85,1.8225,2.0075,2.1475,2.2175,2.275,2.3175,2.3525,2.38,2.405,2.4375,2.4725,2.46,2.46,2.49,,,,,,,,,,,,,,
,,7/12/2011,1.8275,1.8025,1.99,2.13,2.2,2.26,2.3,2.3325,2.365,2.39,2.42,2.45,2.4375,2.445,2.4825,,,,,,,,,,,,,,
,,7/11/2011,1.8325,1.8125,2.005,2.1475,2.2175,2.275,2.3175,2.3525,2.38,2.4075,2.4375,2.4675,2.4575,2.4625,2.5,,,,,,,,,,,,,,
,,7/8/2011,1.8825,1.865,2.055,2.2,2.2725,2.33,2.37,2.405,2.435,2.4625,2.49,2.52,2.5075,2.5125,2.55,,,,,,,,,,,,,,
,,7/7/2011,1.9025,1.8875,2.08,2.22,2.29,2.3475,2.39,2.42,2.445,2.4725,2.51,2.54375,2.5375,2.54375,2.58,,,,,,,,,,,,,,
,,7/6/2011,1.8175,1.8375,2.0325,2.1725,2.255,2.315,2.3625,2.4025,2.435,2.4625,2.5025,2.535,2.52,2.5275,2.5625,,,,,,,,,,,,,,
,,7/5/2011,1.8575,1.9075,2.105,2.2375,2.31,2.3525,2.385,2.425,2.4775,2.51,2.5475,2.575,2.565,2.575,2.61,,,,,,,,,,,,,,
,,7/4/2011,1.85,1.91,2.1025,2.23,2.2975,2.325,2.355,2.3925,2.4375,2.475,2.5125,2.535,2.5425,2.555,2.5925,,,,,,,,,,,,,,
,,7/1/2011,1.8525,1.9125,2.1125,2.2425,2.31,2.3525,2.3875,2.4275,2.47,2.51,2.54,2.56,2.57,2.58,2.6175,,,,,,,,,,,,,,
,,6/30/2011,1.8075,1.9075,2.1225,2.255,2.3225,2.3625,2.395,2.4325,2.475,2.51,2.535,2.55,2.55,2.5625,2.5975,,,,,,,,,,,,,,
,,6/29/2011,1.7875,1.8875,2.1025,2.235,2.3025,2.345,2.38,2.415,2.4575,2.4925,2.52,2.5325,2.535,2.5525,2.5825,,,,,,,,,,,,,,
,,6/28/2011,1.6525,1.75,1.975,2.1325,2.2125,2.2575,2.2975,2.3375,2.3775,2.415,2.4425,2.4525,2.455,2.4725,2.505,,,,,,,,,,,,,,
,,6/27/2011,1.6225,1.72,1.9425,2.095,2.17,2.2225,2.2675,2.3125,2.3575,2.3925,2.4175,2.43,2.4325,2.4475,2.4775,,,,,,,,,,,,,,
,,6/24/2011,1.615,1.705,1.91,2.035,2.12,2.1775,2.225,2.27,2.3125,2.3475,2.375,2.39,2.3975,2.415,2.4425,,,,,,,,,,,,,,
,,6/23/2011,1.6125,1.695,1.8975,2.0375,2.13,2.1875,2.2325,2.275,2.32,2.3525,2.38,2.395,2.4,2.415,2.445,,,,,,,,,,,,,,
,,6/22/2011,1.7725,1.8075,1.985,2.1075,2.1825,2.2375,2.2875,2.3275,2.37,2.405,2.4325,2.445,2.45,2.465,2.485,,,,,,,,,,,,,,
,,6/21/2011,1.755,1.7875,1.9625,2.0825,2.155,2.205,2.2475,2.2875,2.33,2.365,2.39,2.405,2.41,2.425,2.445,,,,,,,,,,,,,,
,,6/20/2011,1.75,1.75,1.9275,2.0525,2.1225,2.1775,2.2175,2.2575,2.3025,2.3375,2.365,2.3775,2.3825,2.3975,2.4175,,,,,,,,,,,,,,
,,6/17/2011,1.775,1.7975,1.945,2.05,2.1175,2.175,2.2225,2.265,2.2975,2.3225,2.345,2.36,2.365,2.38,2.4,,,,,,,,,,,,,,
,,6/16/2011,1.7975,1.8225,1.9775,2.0925,2.155,2.2075,2.25,2.2825,2.3125,2.335,2.3575,2.3625,2.365,2.3775,2.395,,,,,,,,,,,,,,
,,6/15/2011,1.855,1.87,2.025,2.13,2.205,2.26,2.2975,2.3325,2.365,2.3925,2.4125,2.42,2.42,2.4275,2.44,,,,,,,,,,,,,,
,,6/14/2011,1.8975,1.8875,2.0375,2.1475,2.22,2.2625,2.2975,2.33,2.36,2.3875,2.4125,2.415,2.405,2.41,2.4325,,,,,,,,,,,,,,
,,6/13/2011,1.85,1.87,2.0325,2.14,2.2125,2.2575,2.2925,2.325,2.3525,2.3775,2.4025,2.405,2.395,2.4,2.42,,,,,,,,,,,,,,
,,6/10/2011,1.85,1.87,2.0325,2.14,2.2125,2.255,2.285,2.315,2.35,2.3775,2.4025,2.405,2.395,2.4,2.4225,,,,,,,,,,,,,,
,,6/9/2011,1.88,1.91,2.0625,2.16,2.2275,2.2675,2.3,2.33,2.365,2.39,2.3975,2.385,2.38,2.39,2.4125,,,,,,,,,,,,,,
,,6/8/2011,1.915,1.9375,2.0825,2.175,2.24,2.2825,2.31,2.3375,2.375,2.4,2.41,2.4,2.395,2.405,2.4275,,,,,,,,,,,,,,
,,6/7/2011,1.91,1.9075,2.0725,2.1825,2.2525,2.295,2.3275,2.355,2.3925,2.4175,2.4325,2.415,2.4125,2.42,2.4425,,,,,,,,,,,,,,
,,6/6/2011,1.9275,1.925,2.09,2.1975,2.2675,2.3,2.32,2.34375,2.3825,2.4075,2.425,2.4175,2.4225,2.4275,2.4475,,,,,,,,,,,,,,
,,6/3/2011,1.9325,1.9325,2.0975,2.2,2.28,2.3075,2.3275,2.3475,2.385,2.4075,2.425,2.4175,2.4225,2.4275,2.445,,,,,,,,,,,,,,
,,6/2/2011,1.95,1.94,2.1025,2.215,2.2775,2.3025,2.3225,2.3425,2.38,2.405,2.4225,2.415,2.42,2.425,2.445,,,,,,,,,,,,,,
,,6/1/2011,1.94,1.93,2.0875,2.2025,2.2525,2.28,2.3,2.3225,2.36,2.4,2.4125,2.4075,2.4125,2.4175,2.4375,,,,,,,,,,,,,,
,,5/31/2011,2.0025,2.02,2.175,2.2825,2.3275,2.3475,2.365,2.38,2.4125,2.445,2.455,2.45,2.4525,2.46,2.4775,,,,,,,,,,,,,,
,,5/30/2011,1.95,2.015,2.17,2.2775,2.3225,2.34,2.3575,2.3725,2.4025,2.435,2.4475,2.4425,2.445,2.4525,2.4725,,,,,,,,,,,,,,
,,5/27/2011,1.95,2.015,2.17,2.2775,2.3225,2.34,2.3575,2.3725,2.4025,2.435,2.4475,2.4425,2.445,2.4525,2.4725,,,,,,,,,,,,,,
,,5/26/2011,1.97,2.0375,2.185,2.2925,2.3375,2.3575,2.375,2.3925,2.42,2.4525,2.4675,2.47,2.47,2.475,2.495,,,,,,,,,,,,,,
,,5/25/2011,1.99,2.0275,2.17,2.2775,2.3275,2.355,2.37,2.3875,2.4225,2.455,2.47,2.4725,2.47,2.48,2.5,,,,,,,,,,,,,,
,,5/24/2011,2.005,2.045,2.1875,2.2825,2.335,2.37,2.4,2.4225,2.45,2.4725,2.4825,2.49,2.485,2.4925,2.5125,,,,,,,,,,,,,,
,,5/23/2011,1.9975,2.0225,2.1525,2.255,2.3175,2.35,2.3775,2.4,2.425,2.4475,2.46,2.465,2.4625,2.47,2.49,,,,,,,,,,,,,,
,,5/20/2011,2.05,2.04,2.1725,2.275,2.3375,2.365,2.3825,2.3975,2.4225,2.4425,2.455,2.465,2.46,2.47,2.49,,,,,,,,,,,,,,
,,5/19/2011,2.0375,2.0225,2.185,2.29,2.35,2.3725,2.385,2.4025,2.425,2.4425,2.46,2.4725,2.475,2.475,2.495,,,,,,,,,,,,,,
,,5/18/2011,2.09,2.05,2.215,2.32,2.37,2.3875,2.4025,2.415,2.4375,2.455,2.4725,2.49,2.495,2.5,2.515,,,,,,,,,,,,,,
,,5/17/2011,2.0525,2.03,2.17,2.285,2.33,2.3575,2.3875,2.405,2.4275,2.445,2.46,2.48,2.4875,2.495,2.515,,,,,,,,,,,,,,
,,5/16/2011,2.0975,2.0975,2.2025,2.31,2.355,2.3875,2.415,2.4375,2.46,2.4775,2.495,2.5125,2.5225,2.53,2.55,,,,,,,,,,,,,,
,,5/13/2011,2.085,2.0775,2.185,2.295,2.34,2.3725,2.3975,2.4225,2.4425,2.46,2.48,2.4975,2.505,2.5125,2.5325,,,,,,,,,,,,,,
,,5/12/2011,2.1125,2.0925,2.19125,2.2875,2.35,2.385,2.4125,2.4375,2.455,2.4725,2.4875,2.505,2.5125,2.52,2.54,,,,,,,,,,,,,,
,,5/11/2011,2.2125,2.17,2.2525,2.3375,2.39,2.4225,2.445,2.465,2.4825,2.4975,2.5075,2.52,2.525,2.5325,2.5525,,,,,,,,,,,,,,
,,5/10/2011,2.235,2.19,2.27,2.35,2.3875,2.42,2.45,2.4725,2.49,2.505,2.515,2.53,2.535,2.5425,2.5625,,,,,,,,,,,,,,
,,5/9/2011,2.22,2.1475,2.245,2.3175,2.3525,2.3825,2.41,2.435,2.45,2.46,2.47,2.4875,2.4925,2.5,2.5175,,,,,,,,,,,,,,
,,5/6/2011,2.16,2.15,2.265,2.335,2.375,2.405,2.43,2.455,2.47,2.4775,2.4925,2.5075,2.5125,2.52,2.5375,,,,,,,,,,,,,,
,,5/5/2011,2.2475,2.2125,2.3225,2.3875,2.4275,2.455,2.47,2.48,2.485,2.485,2.505,2.52,2.5225,2.5275,2.5425,,,,,,,,,,,,,,
,,5/4/2011,2.375,2.2975,2.3725,2.435,2.4675,2.4875,2.4975,2.5025,2.5075,2.51,2.5275,2.5425,2.545,2.5475,2.565,,,,,,,,,,,,,,
,,5/3/2011,2.3875,2.27,2.35,2.425,2.4625,2.4825,2.495,2.5025,2.5075,2.5125,2.5275,2.5425,2.5425,2.5475,2.56,,,,,,,,,,,,,,
,,5/2/2011,2.4,2.225,2.27,2.33,2.3675,2.39,2.4075,2.42,2.425,2.435,2.4525,2.4675,2.475,2.48,2.495,,,,,,,,,,,,,,
,,4/29/2011,2.4,2.225,2.27,2.33,2.3675,2.39,2.4075,2.42,2.425,2.435,2.4525,2.4675,2.475,2.48,2.495,,,,,,,,,,,,,,
,,4/28/2011,2.4,2.225,2.27,2.33,2.3675,2.39,2.4075,2.42,2.425,2.435,2.4525,2.4675,2.475,2.48,2.495,,,,,,,,,,,,,,
,,4/27/2011,2.4125,2.195,2.23,2.2875,2.3225,2.3525,2.375,2.385,2.395,2.405,2.415,2.425,2.4425,2.45,2.46,,,,,,,,,,,,,,
,,4/26/2011,2.405,2.1925,2.2575,2.33,2.37,2.3875,2.3925,2.395,2.4025,2.41,2.42,2.435,2.4475,2.455,2.465,,,,,,,,,,,,,,
,,4/25/2011,2.405,2.1925,2.2575,2.3325,2.375,2.395,2.405,2.4125,2.4225,2.4325,2.4425,2.4525,2.4675,2.4725,2.4825,,,,,,,,,,,,,,
,,4/22/2011,2.405,2.1925,2.2575,2.3325,2.375,2.395,2.405,2.4125,2.4225,2.4325,2.4425,2.4525,2.4675,2.4725,2.4825,,,,,,,,,,,,,,
,,4/21/2011,2.405,2.1925,2.2575,2.3325,2.375,2.395,2.405,2.4125,2.4225,2.4325,2.4425,2.4525,2.4675,2.4725,2.4825,,,,,,,,,,,,,,
,,4/20/2011,2.36,2.215,2.29,2.365,2.41,2.425,2.425,2.43,2.4375,2.4475,2.455,2.4675,2.48,2.485,2.495,,,,,,,,,,,,,,
,,4/19/2011,2.3725,2.2425,2.3175,2.395,2.44,2.455,2.455,2.46,2.47,2.4775,2.485,2.4975,2.51,2.515,2.525,,,,,,,,,,,,,,
,,4/18/2011,2.3175,2.225,2.305,2.3825,2.4275,2.445,2.445,2.45,2.46,2.47,2.48,2.49,2.5,2.5075,2.5175,,,,,,,,,,,,,,
,,4/15/2011,2.3575,2.265,2.345,2.4225,2.4675,2.485,2.4875,2.49,2.5,2.51,2.5175,2.53,2.54,2.5475,2.56,,,,,,,,,,,,,,
,,4/14/2011,2.32,2.2275,2.31,2.3875,2.435,2.4525,2.4575,2.4675,2.4775,2.4875,2.4975,2.5075,2.5125,2.5175,2.5275,,,,,,,,,,,,,,
,,4/13/2011,2.3225,2.265,2.35,2.43,2.48,2.4975,2.5025,2.5125,2.5225,2.5325,2.5425,2.5525,2.56,2.565,2.58,,,,,,,,,,,,,,
,,4/12/2011,2.305,2.26,2.34,2.4175,2.4625,2.4875,2.5,2.51,2.5225,2.5325,2.54,2.55,2.5575,2.5675,2.5825,,,,,,,,,,,,,,
,,4/11/2011,2.3425,2.3025,2.39,2.465,2.5125,2.53,2.54,2.5475,2.5625,2.5725,2.58,2.5875,2.595,2.605,2.62,,,,,,,,,,,,,,
,,4/8/2011,2.3275,2.2875,2.3725,2.4475,2.4925,2.5125,2.5225,2.5325,2.5425,2.5525,2.5625,2.5725,2.58,2.59,2.605,,,,,,,,,,,,,,
,,4/7/2011,2.3,2.2775,2.3575,2.435,2.48,2.495,2.5025,2.5125,2.525,2.54,2.5475,2.55,2.56,2.565,2.5825,,,,,,,,,,,,,,
,,4/6/2011,2.3,2.2725,2.34375,2.4175,2.4575,2.4725,2.48,2.4875,2.5025,2.52,2.5275,2.5325,2.535,2.5425,2.56,,,,,,,,,,,,,,
,,4/5/2011,2.275,2.3225,2.4,2.4575,2.495,2.5075,2.5075,2.5125,2.5275,2.54,2.55,2.56,2.565,2.57,2.5875,,,,,,,,,,,,,,
,,4/4/2011,2.3775,2.4075,2.4625,2.51,2.535,2.5475,2.55,2.5575,2.5625,2.5675,2.575,2.58,2.585,2.59,2.6075,,,,,,,,,,,,,,
,,4/1/2011,2.3725,2.38,2.4225,2.4575,2.485,2.5025,2.5175,2.5275,2.535,2.54,2.55,2.5575,2.5625,2.57,2.5875,,,,,,,,,,,,,,
,,3/31/2011,2.4575,2.39,2.425,2.465,2.495,2.5125,2.525,2.5325,2.5425,2.55,2.55,2.55,2.5575,2.565,2.58,,,,,,,,,,,,,,
,,3/30/2011,2.3275,2.3325,2.385,2.43,2.46,2.48,2.4925,2.5025,2.51,2.5175,2.52,2.52,2.525,2.5325,2.55,,,,,,,,,,,,,,
,,3/29/2011,2.3175,2.32,2.375,2.4175,2.445,2.4625,2.475,2.485,2.4975,2.505,2.5075,2.515,2.52,2.5325,2.55,,,,,,,,,,,,,,
,,3/28/2011,2.2925,2.3,2.355,2.3975,2.4225,2.435,2.4425,2.4525,2.4625,2.47,2.4775,2.48,2.4875,2.5,2.52,,,,,,,,,,,,,,
,,3/25/2011,2.2725,2.285,2.3375,2.38,2.405,2.42,2.4275,2.4375,2.4475,2.4525,2.4575,2.46,2.4675,2.48,2.5,,,,,,,,,,,,,,
,,3/24/2011,2.2425,2.26,2.315,2.3575,2.3825,2.4,2.41,2.4225,2.4325,2.44,2.445,2.45,2.4575,2.47,2.49,,,,,,,,,,,,,,
,,3/23/2011,2.2325,2.2525,2.31,2.355,2.38,2.3975,2.4075,2.4175,2.4275,2.435,2.4425,2.45,2.4575,2.47,2.4925,,,,,,,,,,,,,,
,,3/22/2011,2.2375,2.26,2.3175,2.3625,2.3875,2.405,2.42,2.4325,2.4425,2.4525,2.46,2.465,2.4725,2.485,2.505,,,,,,,,,,,,,,
,,3/21/2011,2.2275,2.2475,2.305,2.35,2.3775,2.3925,2.4075,2.4175,2.4275,2.4375,2.4475,2.4475,2.455,2.47,2.49,,,,,,,,,,,,,,
,,3/18/2011,2.2,2.22,2.2775,2.325,2.35,2.3675,2.385,2.395,2.4075,2.42,2.4325,2.435,2.4425,2.4575,2.4775,,,,,,,,,,,,,,
,,3/17/2011,2.1475,2.1825,2.25,2.3,2.335,2.355,2.3675,2.38,2.39,2.4025,2.4125,2.415,2.4225,2.435,2.4525,,,,,,,,,,,,,,
,,3/16/2011,2.075,2.1175,2.18,2.23,2.265,2.285,2.2975,2.3125,2.3225,2.335,2.3475,2.36,2.3725,2.385,2.41,,,,,,,,,,,,,,
,,3/15/2011,1.9675,2.075,2.1575,2.215,2.25,2.2725,2.29,2.3025,2.3175,2.33,2.34,2.355,2.365,2.38,2.405,,,,,,,,,,,,,,
,,3/14/2011,2.0675,2.16,2.235,2.2925,2.33,2.3425,2.3425,2.3425,2.345,2.35,2.355,2.365,2.375,2.385,2.4075,,,,,,,,,,,,,,
