#NAME?,,,ESCPIZ1Y=ICAP,ESCPIZ2Y=ICAP,ESCPIZ3Y=ICAP,ESCPIZ4Y=ICAP,ESCPIZ5Y=ICAP,ESCPIZ6Y=ICAP,ESCPIZ7Y=ICAP,ESCPIZ8Y=ICAP,ESCPIZ9Y=ICAP,ESCPIZ10Y=ICAP,ESCPIZ12Y=ICAP,ESCPIZ15Y=ICAP,ESCPIZ20Y=ICAP,ESCPIZ25Y=ICAP,ESCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,11/23/2010,1.1225,1.215,1.255,1.2875,1.325,1.375,1.4375,1.4975,1.5575,1.6075,1.6825,1.74,1.8025,1.855,1.9175,,,,,,,,,,,,,,
,,11/22/2010,1.14,1.2375,1.2875,1.3225,1.3625,1.415,1.4725,1.5325,1.59,1.64,1.71,1.7725,1.835,1.8925,1.9525,,,,,,,,,,,,,,
,,11/19/2010,1.1025,1.2025,1.2525,1.2875,1.3275,1.38,1.4425,1.505,1.5625,1.6125,1.6825,1.745,1.81,1.865,1.9325,,,,,,,,,,,,,,
,,11/18/2010,1.1025,1.2025,1.2525,1.2875,1.3275,1.3825,1.445,1.5075,1.5625,1.615,1.685,1.75,1.8125,1.8675,1.9325,,,,,,,,,,,,,,
,,11/17/2010,1.11,1.2075,1.2575,1.2925,1.3325,1.3875,1.45,1.5125,1.57,1.62,1.6925,1.7525,1.8175,1.8775,1.9375,,,,,,,,,,,,,,
,,11/16/2010,1.105,1.205,1.2525,1.29,1.33,1.3875,1.4525,1.5125,1.5675,1.615,1.6875,1.7475,1.8125,1.865,1.9325,,,,,,,,,,,,,,
,,11/15/2010,1.1075,1.205,1.255,1.2975,1.3425,1.4025,1.4675,1.53,1.59,1.64,1.7125,1.7675,1.8275,1.885,1.95,,,,,,,,,,,,,,
,,11/12/2010,1.09,1.2025,1.255,1.295,1.3425,1.4,1.465,1.53,1.5875,1.6375,1.71,1.765,1.8275,1.8825,1.95,,,,,,,,,,,,,,
,,11/11/2010,1.09,1.1825,1.2375,1.2775,1.3225,1.38,1.4475,1.5125,1.57,1.62,1.69,1.745,1.8,1.8525,1.9175,,,,,,,,,,,,,,
,,11/10/2010,1.1,1.1925,1.2475,1.285,1.3275,1.385,1.4475,1.51,1.57,1.6175,1.69,1.745,1.8025,1.8525,1.9175,,,,,,,,,,,,,,
,,11/9/2010,1.1075,1.1975,1.25,1.2875,1.3275,1.385,1.4525,1.5125,1.57,1.615,1.685,1.745,1.8025,1.85,1.915,,,,,,,,,,,,,,
,,11/8/2010,1.0525,1.1825,1.2525,1.295,1.3375,1.395,1.4625,1.5225,1.5725,1.6175,1.685,1.745,1.805,1.8525,1.9175,,,,,,,,,,,,,,
,,11/5/2010,1.065,1.195,1.2625,1.31,1.3575,1.4175,1.4825,1.5425,1.5975,1.645,1.7125,1.77,1.83,1.8775,1.9425,,,,,,,,,,,,,,
,,11/4/2010,1.09,1.22,1.285,1.3175,1.355,1.41,1.4775,1.5375,1.59,1.6325,1.7,1.7625,1.815,1.87,1.93,,,,,,,,,,,,,,
,,11/3/2010,1.0825,1.2175,1.2775,1.3125,1.35,1.405,1.4675,1.525,1.575,1.6175,1.6825,1.745,1.7975,1.84,1.9025,,,,,,,,,,,,,,
,,11/2/2010,1.0575,1.2225,1.29,1.3275,1.3675,1.42,1.4825,1.5375,1.585,1.63,1.695,1.7525,1.8075,1.8575,1.9125,,,,,,,,,,,,,,
,,11/1/2010,1.0625,1.23,1.3,1.34,1.3825,1.44,1.5025,1.56,1.61,1.655,1.72,1.7775,1.8325,1.875,1.9375,,,,,,,,,,,,,,
,,10/29/2010,1.3275,1.37,1.3925,1.4125,1.44,1.485,1.54,1.59,1.6375,1.68,1.745,1.795,1.8375,1.885,1.945,,,,,,,,,,,,,,
,,10/28/2010,1.27,1.33,1.3675,1.3925,1.4225,1.4675,1.5225,1.5725,1.62,1.6625,1.7275,1.7775,1.82,1.8675,1.9275,,,,,,,,,,,,,,
,,10/27/2010,1.27,1.33,1.3675,1.3925,1.4225,1.4675,1.5225,1.5725,1.62,1.6625,1.7275,1.7775,1.82,1.8675,1.9275,,,,,,,,,,,,,,
,,10/26/2010,1.255,1.315,1.3525,1.38,1.4075,1.45,1.5,1.55,1.5975,1.64,1.705,1.755,1.7975,1.845,1.905,,,,,,,,,,,,,,
,,10/25/2010,1.2525,1.31,1.3475,1.375,1.4025,1.445,1.495,1.545,1.5925,1.635,1.7,1.75,1.7925,1.84,1.9,,,,,,,,,,,,,,
,,10/22/2010,1.265,1.325,1.3625,1.3875,1.4175,1.46,1.5125,1.565,1.615,1.66,1.7225,1.7725,1.8125,1.8625,1.925,,,,,,,,,,,,,,
,,10/21/2010,1.265,1.325,1.3625,1.3875,1.4175,1.4625,1.515,1.57,1.62,1.665,1.73,1.78,1.8175,1.8675,1.93,,,,,,,,,,,,,,
,,10/20/2010,1.255,1.315,1.36,1.39,1.4225,1.465,1.52,1.575,1.625,1.67,1.7325,1.785,1.8225,1.86,1.9325,,,,,,,,,,,,,,
,,10/19/2010,1.255,1.3175,1.3575,1.3875,1.4175,1.465,1.52,1.5775,1.625,1.67,1.7325,1.785,1.825,1.865,1.9375,,,,,,,,,,,,,,
,,10/18/2010,1.2675,1.32,1.355,1.38,1.4125,1.46,1.5175,1.575,1.6275,1.6725,1.7375,1.785,1.8175,1.87,1.9425,,,,,,,,,,,,,,
,,10/15/2010,1.265,1.3175,1.3525,1.3775,1.41,1.4575,1.515,1.57,1.62,1.66,1.7125,1.745,1.8,1.865,1.93,,,,,,,,,,,,,,
,,10/14/2010,1.2225,1.275,1.31,1.335,1.3675,1.415,1.4725,1.5275,1.58,1.62,1.6725,1.71,1.765,1.83,1.8975,,,,,,,,,,,,,,
,,10/13/2010,1.1975,1.25,1.3,1.33,1.36,1.4075,1.4625,1.5125,1.555,1.59,1.64,1.6825,1.7475,1.81,1.875,,,,,,,,,,,,,,
,,10/12/2010,1.1875,1.24,1.29,1.32,1.35,1.395,1.45,1.4975,1.54,1.575,1.6275,1.6775,1.7475,1.815,1.88,,,,,,,,,,,,,,
,,10/11/2010,1.2175,1.2525,1.2925,1.325,1.355,1.4025,1.4525,1.5,1.54,1.575,1.625,1.68,1.75,1.815,1.88,,,,,,,,,,,,,,
,,10/8/2010,1.26,1.265,1.3025,1.33,1.355,1.3975,1.4475,1.4925,1.53,1.5625,1.6125,1.665,1.7375,1.8025,1.865,,,,,,,,,,,,,,
,,10/7/2010,1.29,1.295,1.3275,1.3525,1.3775,1.4125,1.455,1.49,1.52,1.545,1.5875,1.6425,1.715,1.7775,1.8375,,,,,,,,,,,,,,
,,10/6/2010,1.3475,1.3525,1.36,1.3725,1.3975,1.4275,1.465,1.4975,1.5225,1.55,1.595,1.65,1.7225,1.7825,1.8425,,,,,,,,,,,,,,
,,10/5/2010,1.35,1.355,1.36,1.38,1.415,1.4525,1.48625,1.5175,1.5475,1.575,1.6175,1.67,1.735,1.7875,1.84,,,,,,,,,,,,,,
,,10/4/2010,1.99,1.7575,1.61,1.5225,1.4825,1.48,1.5,1.525,1.55,1.575,1.6125,1.655,1.7125,1.7725,1.83,,,,,,,,,,,,,,
,,10/1/2010,1.99,1.7575,1.61,1.5225,1.4825,1.48,1.5,1.525,1.55,1.575,1.61,1.645,1.6975,1.7525,1.8075,,,,,,,,,,,,,,
,,9/30/2010,2.12,1.7975,1.6475,1.5575,1.5125,1.5075,1.525,1.555,1.5875,1.615,1.65,1.675,1.7175,1.7725,1.83,,,,,,,,,,,,,,
,,9/29/2010,2.1025,1.78,1.6325,1.5475,1.5,1.4925,1.5125,1.54,1.57,1.5975,1.63,1.655,1.69,1.735,1.78,,,,,,,,,,,,,,
,,9/28/2010,1.8225,1.6525,1.5575,1.4925,1.455,1.455,1.48,1.5125,1.5475,1.5775,1.6175,1.6475,1.69,1.74,1.7875,,,,,,,,,,,,,,
,,9/27/2010,1.8775,1.7325,1.665,1.6225,1.6,1.61,1.6425,1.6875,1.73,1.765,1.79,1.7975,1.8125,1.85,1.9025,,,,,,,,,,,,,,
,,9/24/2010,1.885,1.74,1.6725,1.63,1.6125,1.6225,1.655,1.7,1.7475,1.7825,1.805,1.805,1.8225,1.87,1.92,,,,,,,,,,,,,,
,,9/23/2010,1.87,1.7225,1.655,1.615,1.595,1.605,1.6375,1.6825,1.73,1.765,1.79,1.79,1.81,1.855,1.905,,,,,,,,,,,,,,
,,9/22/2010,1.8775,1.73,1.6625,1.625,1.61,1.6225,1.6575,1.7025,1.75,1.785,1.81,1.8125,1.83875,1.885,1.935,,,,,,,,,,,,,,
,,9/21/2010,1.8225,1.675,1.61,1.575,1.56,1.575,1.615,1.67,1.7225,1.765,1.8,1.805,1.8275,1.875,1.93,,,,,,,,,,,,,,
,,9/20/2010,1.8075,1.6625,1.595,1.555,1.535,1.55,1.5925,1.65,1.7125,1.76,1.795,1.8,1.8275,1.87,1.9125,,,,,,,,,,,,,,
,,9/17/2010,1.815,1.67,1.605,1.565,1.5425,1.5575,1.6,1.66,1.72,1.77,1.8075,1.8225,1.855,1.8975,1.945,,,,,,,,,,,,,,
,,9/16/2010,1.8475,1.7025,1.635,1.595,1.575,1.59,1.6325,1.6925,1.755,1.805,1.84,1.845,1.875,1.9175,1.9625,,,,,,,,,,,,,,
,,9/15/2010,1.81,1.665,1.5975,1.5575,1.5375,1.55,1.595,1.65,1.71,1.76,1.8075,1.83,1.8625,1.9075,1.9525,,,,,,,,,,,,,,
,,9/14/2010,1.8525,1.705,1.64,1.635,1.66,1.695,1.73,1.77,1.8025,1.8275,1.86,1.8975,1.965,2.04,2.1175,,,,,,,,,,,,,,
,,9/13/2010,1.885,1.74,1.675,1.67,1.695,1.7275,1.7675,1.805,1.83875,1.865,1.8975,1.9375,2.01,2.0875,2.165,,,,,,,,,,,,,,
,,9/10/2010,1.8525,1.705,1.6375,1.6275,1.6525,1.69,1.7325,1.775,1.81,1.835,1.8675,1.9075,1.98,2.06,2.145,,,,,,,,,,,,,,
,,9/9/2010,1.8425,1.7025,1.6225,1.61,1.635,1.67,1.71,1.75,1.7875,1.815,1.8475,1.8875,1.96,2.0425,2.125,,,,,,,,,,,,,,
,,9/8/2010,1.86,1.72,1.6425,1.6275,1.6525,1.69,1.7325,1.775,1.815,1.85,1.8925,1.9325,2.005,2.0875,2.17,,,,,,,,,,,,,,
,,9/7/2010,1.86,1.7225,1.655,1.6425,1.66,1.69,1.7275,1.77,1.8125,1.85,1.8975,1.94,2.005,2.085,2.17,,,,,,,,,,,,,,
,,9/6/2010,1.91,1.795,1.75,1.7425,1.75,1.7675,1.7925,1.825,1.865,1.9,1.95,1.9925,2.0575,2.1375,2.225,,,,,,,,,,,,,,
,,9/3/2010,1.85,1.7175,1.6825,1.68,1.69,1.7125,1.7475,1.79,1.83,1.8675,1.9175,1.9575,2.0225,2.1,2.19,,,,,,,,,,,,,,
,,9/2/2010,1.655,1.6225,1.615,1.6175,1.6275,1.655,1.695,1.745,1.7925,1.8375,1.89,1.935,2,2.0725,2.1475,,,,,,,,,,,,,,
,,9/1/2010,1.5725,1.565,1.5575,1.5575,1.57,1.5975,1.6375,1.6825,1.73,1.7725,1.8325,1.89,1.9625,2.0425,2.13,,,,,,,,,,,,,,
,,8/31/2010,1.625,1.565,1.54,1.53,1.535,1.555,1.5875,1.6275,1.67,1.7125,1.7725,1.83,1.9025,1.9825,2.0675,,,,,,,,,,,,,,
,,8/30/2010,1.41,1.435,1.4425,1.45,1.465,1.4925,1.5325,1.575,1.625,1.6675,1.7325,1.7925,1.8675,1.95,2.035,,,,,,,,,,,,,,
,,8/27/2010,1.59,1.53,1.505,1.4975,1.5025,1.5225,1.5575,1.6,1.645,1.685,1.7475,1.8025,1.8775,1.9575,2.0425,,,,,,,,,,,,,,
,,8/26/2010,1.58,1.52,1.495,1.48625,1.4925,1.5125,1.545,1.585,1.63,1.6725,1.7375,1.8,1.875,1.9525,2.0375,,,,,,,,,,,,,,
,,8/25/2010,1.57,1.51,1.485,1.475,1.48,1.5,1.5325,1.5725,1.615,1.66,1.7275,1.8025,1.88,1.9575,2.0425,,,,,,,,,,,,,,
,,8/24/2010,1.6225,1.5675,1.55,1.5375,1.5325,1.54,1.565,1.5975,1.6375,1.675,1.745,1.82,1.915,2,2.085,,,,,,,,,,,,,,
,,8/23/2010,1.64,1.585,1.565,1.55,1.545,1.5525,1.5775,1.6125,1.6525,1.69,1.76,1.8375,1.9325,2.02,2.1,,,,,,,,,,,,,,
,,8/20/2010,1.645,1.5875,1.5675,1.555,1.55,1.56,1.585,1.62,1.66,1.7025,1.7675,1.8475,1.945,2.0325,2.1225,,,,,,,,,,,,,,
,,8/19/2010,1.645,1.5875,1.5675,1.555,1.55,1.56,1.585,1.62,1.6625,1.7025,1.77,1.85,1.95,2.045,2.1375,,,,,,,,,,,,,,
,,8/18/2010,1.645,1.6175,1.605,1.5925,1.585,1.595,1.62,1.6575,1.7025,1.745,1.8175,1.8975,2.005,2.1025,2.1925,,,,,,,,,,,,,,
,,8/17/2010,1.6675,1.6375,1.6225,1.61,1.6025,1.61,1.6325,1.6675,1.71,1.7525,1.8225,1.9025,2.0125,2.1075,2.2,,,,,,,,,,,,,,
,,8/16/2010,1.695,1.665,1.65,1.6375,1.63,1.6375,1.66,1.6975,1.7425,1.785,1.8575,1.9375,2.045,2.1425,2.2325,,,,,,,,,,,,,,
,,8/13/2010,1.7125,1.685,1.6725,1.66,1.655,1.6625,1.685,1.7225,1.7675,1.8125,1.8825,1.9625,2.07,2.165,2.2575,,,,,,,,,,,,,,
,,8/12/2010,1.7275,1.7025,1.6875,1.6775,1.67,1.68,1.7025,1.7425,1.7875,1.8325,1.9025,1.9825,2.09,2.185,2.2775,,,,,,,,,,,,,,
,,8/11/2010,1.7275,1.7025,1.6875,1.6775,1.67,1.68,1.7025,1.7425,1.7875,1.8325,1.9025,1.9825,2.09,2.185,2.2775,,,,,,,,,,,,,,
,,8/10/2010,1.725,1.6975,1.6825,1.67,1.665,1.6725,1.695,1.7375,1.785,1.8325,1.9025,1.9825,2.09,2.185,2.2775,,,,,,,,,,,,,,
,,8/9/2010,1.735,1.7125,1.69,1.6775,1.6725,1.68,1.705,1.745,1.7975,1.845,1.9175,1.9975,2.1,2.195,2.29,,,,,,,,,,,,,,
,,8/6/2010,1.735,1.7125,1.69,1.6775,1.6725,1.68,1.705,1.745,1.7975,1.845,1.9175,1.9975,2.1,2.195,2.29,,,,,,,,,,,,,,
,,8/5/2010,1.7375,1.7175,1.6925,1.6775,1.6725,1.68,1.705,1.745,1.7975,1.845,1.9175,1.9975,2.1,2.195,2.29,,,,,,,,,,,,,,
,,8/4/2010,1.745,1.725,1.6975,1.6775,1.67,1.6775,1.7,1.7425,1.7925,1.84,1.9125,1.9925,2.0925,2.1875,2.2825,,,,,,,,,,,,,,
,,8/3/2010,1.755,1.735,1.7075,1.6875,1.68,1.69,1.715,1.7575,1.8075,1.8575,1.935,2.0125,2.1125,2.205,2.2975,,,,,,,,,,,,,,
,,8/2/2010,1.7475,1.715,1.7025,1.6875,1.675,1.6875,1.72,1.765,1.8175,1.865,1.9425,2.02,2.12,2.2125,2.305,,,,,,,,,,,,,,
,,7/30/2010,1.795,1.695,1.68,1.6675,1.6525,1.6625,1.695,1.74,1.79,1.8375,1.915,1.995,2.095,2.1875,2.2825,,,,,,,,,,,,,,
,,7/29/2010,1.7975,1.695,1.685,1.67,1.655,1.665,1.6975,1.7425,1.7925,1.8425,1.9225,2.0025,2.1,2.19,2.2875,,,,,,,,,,,,,,
,,7/28/2010,1.57,1.59,1.6075,1.61,1.605,1.62,1.6525,1.6975,1.7475,1.7975,1.8825,1.975,2.0775,2.1725,2.2675,,,,,,,,,,,,,,
,,7/27/2010,1.5775,1.5975,1.615,1.6175,1.6125,1.6275,1.6625,1.7075,1.76,1.8125,1.9,1.9925,2.1,2.195,2.2925,,,,,,,,,,,,,,
,,7/26/2010,1.5725,1.5925,1.61,1.61,1.6075,1.62,1.6525,1.6975,1.7475,1.8,1.8875,1.985,2.085,2.1775,2.275,,,,,,,,,,,,,,
,,7/23/2010,1.54,1.56,1.58,1.58,1.575,1.59,1.6225,1.6675,1.72,1.7725,1.8625,1.965,2.065,2.1575,2.2575,,,,,,,,,,,,,,
,,7/22/2010,1.5475,1.565,1.585,1.585,1.58,1.595,1.625,1.6675,1.7175,1.7675,1.855,1.955,2.0525,2.145,2.2425,,,,,,,,,,,,,,
,,7/21/2010,1.8625,1.8225,1.7925,1.7475,1.7,1.6825,1.6875,1.715,1.755,1.7975,1.8875,1.9875,2.06,2.14,2.25,,,,,,,,,,,,,,
,,7/20/2010,1.895,1.855,1.8275,1.785,1.7425,1.725,1.7325,1.755,1.7925,1.8325,1.9125,2.0075,2.0825,2.1625,2.265,,,,,,,,,,,,,,
,,7/19/2010,1.8975,1.8575,1.83,1.7875,1.7475,1.7325,1.74,1.765,1.8025,1.8425,1.9225,2.0125,2.085,2.165,2.265,,,,,,,,,,,,,,
,,7/16/2010,1.8975,1.8575,1.83,1.7875,1.7475,1.73,1.74,1.765,1.8025,1.8425,1.92,2.0125,2.0825,2.16,2.26,,,,,,,,,,,,,,
,,7/15/2010,1.91,1.87,1.8425,1.805,1.765,1.75,1.76,1.785,1.825,1.865,1.94,2.0275,2.0975,2.175,2.2725,,,,,,,,,,,,,,
,,7/14/2010,1.9075,1.87,1.845,1.805,1.7675,1.755,1.7625,1.79,1.8275,1.87,1.945,2.03,2.1,2.175,2.27,,,,,,,,,,,,,,
,,7/13/2010,1.9125,1.875,1.85,1.815,1.785,1.775,1.785,1.81,1.845,1.8825,1.9575,2.04,2.1075,2.1825,2.2725,,,,,,,,,,,,,,
,,7/12/2010,1.91,1.8675,1.85,1.8225,1.79,1.78,1.7875,1.8125,1.845,1.8825,1.9575,2.0425,2.115,2.1925,2.285,,,,,,,,,,,,,,
,,7/9/2010,1.91,1.8675,1.85,1.82,1.79,1.7775,1.7875,1.8125,1.845,1.8825,1.9575,2.0425,2.115,2.1925,2.285,,,,,,,,,,,,,,
,,7/8/2010,1.85,1.8375,1.8275,1.805,1.7825,1.775,1.7825,1.805,1.835,1.8725,1.9475,2.045,2.12,2.195,2.29,,,,,,,,,,,,,,
,,7/7/2010,1.5675,1.6875,1.7075,1.7175,1.735,1.7575,1.785,1.815,1.85,1.8825,1.955,2.0475,2.12,2.1925,2.2825,,,,,,,,,,,,,,
,,7/6/2010,1.58,1.7,1.72,1.7275,1.7475,1.7725,1.8,1.83,1.8625,1.9,1.97,2.0625,2.135,2.2075,2.2975,,,,,,,,,,,,,,
,,7/5/2010,1.5925,1.7125,1.7325,1.74,1.7625,1.7875,1.815,1.845,1.88,1.9125,1.98,2.065,2.14,2.2125,2.2975,,,,,,,,,,,,,,
,,7/2/2010,1.5925,1.7125,1.7325,1.74,1.7625,1.785,1.815,1.845,1.88,1.9125,1.98,2.065,2.14,2.2125,2.2975,,,,,,,,,,,,,,
,,7/1/2010,1.6,1.72,1.74,1.75,1.77,1.7975,1.8275,1.8575,1.89,1.9225,1.99,2.075,2.1475,2.2225,2.3075,,,,,,,,,,,,,,
,,6/30/2010,2.0625,1.9575,1.8975,1.8725,1.865,1.8725,1.8875,1.91,1.9375,1.9675,2.0275,2.105,2.1725,2.24,2.325,,,,,,,,,,,,,,
,,6/29/2010,2.0625,1.96,1.9,1.8775,1.8725,1.875,1.89,1.9125,1.935,1.9625,2.0225,2.0975,2.1675,2.235,2.3175,,,,,,,,,,,,,,
,,6/28/2010,2.0625,1.96,1.9,1.875,1.87,1.875,1.89,1.91,1.935,1.9625,2.0225,2.1,2.17,2.2425,2.325,,,,,,,,,,,,,,
,,6/25/2010,2.0475,1.945,1.885,1.8625,1.8575,1.8625,1.875,1.895,1.92,1.9475,2.0075,2.0875,2.16,2.2325,2.3175,,,,,,,,,,,,,,
,,6/24/2010,2.0525,1.95,1.8925,1.865,1.86,1.8675,1.8825,1.9075,1.9325,1.9625,2.0225,2.1025,2.175,2.2425,2.3175,,,,,,,,,,,,,,
,,6/23/2010,2.1025,1.9975,1.94,1.915,1.9075,1.9125,1.9275,1.9475,1.9725,2,2.06,2.14,2.2125,2.28,2.3575,,,,,,,,,,,,,,
,,6/22/2010,2.1225,2.0175,1.9575,1.93,1.9225,1.925,1.94,1.96,1.985,2.0125,2.0725,2.1525,2.225,2.2925,2.37,,,,,,,,,,,,,,
,,6/21/2010,2.1225,2.0175,1.9575,1.93,1.9225,1.9275,1.94,1.96,1.985,2.0125,2.0725,2.1525,2.225,2.2925,2.37,,,,,,,,,,,,,,
,,6/18/2010,2.065,1.9725,1.92,1.8975,1.89,1.8975,1.915,1.94,1.97,2.0025,2.0675,2.1475,2.22,2.285,2.365,,,,,,,,,,,,,,
,,6/17/2010,2.0725,1.9775,1.925,1.9025,1.895,1.9025,1.9225,1.9475,1.98,2.0125,2.0775,2.1575,2.2275,2.2925,2.365,,,,,,,,,,,,,,
,,6/16/2010,2.0725,1.9775,1.925,1.9025,1.895,1.9025,1.92,1.9475,1.9775,2.01,2.075,2.155,2.2275,2.2925,2.365,,,,,,,,,,,,,,
,,6/15/2010,2.075,1.9825,1.93,1.91,1.905,1.9125,1.9325,1.9575,1.9875,2.02,2.0875,2.17,2.245,2.305,2.37,,,,,,,,,,,,,,
,,6/14/2010,2.0825,1.9875,1.94,1.915,1.9075,1.9175,1.9375,1.97,2.005,2.04,2.11,2.1925,2.265,2.325,2.39,,,,,,,,,,,,,,
,,6/11/2010,2.075,1.9825,1.9325,1.91,1.9025,1.91,1.9325,1.96,1.995,2.0325,2.105,2.19,2.265,2.3275,2.3925,,,,,,,,,,,,,,
,,6/10/2010,2.0825,1.9875,1.9375,1.915,1.9075,1.9175,1.9375,1.9675,2.005,2.0425,2.1175,2.2025,2.2825,2.3475,2.42,,,,,,,,,,,,,,
,,6/9/2010,2.075,1.9825,1.9325,1.91,1.9,1.9075,1.9275,1.9575,1.995,2.0325,2.1075,2.195,2.275,2.34,2.4125,,,,,,,,,,,,,,
,,6/8/2010,2.0525,1.9575,1.9075,1.8825,1.875,1.8825,1.9075,1.94,1.9775,2.0175,2.0925,2.18,2.2625,2.335,2.4075,,,,,,,,,,,,,,
,,6/7/2010,2.095,2.0025,1.9525,1.9275,1.92,1.9275,1.95,1.98,2.0175,2.0575,2.13,2.2175,2.3025,2.3725,2.4425,,,,,,,,,,,,,,
,,6/4/2010,2.0975,2.0025,1.9525,1.9275,1.92,1.93,1.9575,1.9925,2.035,2.0775,2.1575,2.2425,2.3275,2.4025,2.4775,,,,,,,,,,,,,,
,,6/3/2010,2.0975,2.0025,1.9525,1.9275,1.92,1.93,1.9575,1.9925,2.035,2.0775,2.1575,2.2425,2.33,2.4025,2.4775,,,,,,,,,,,,,,
,,6/2/2010,2.0575,1.965,1.92,1.9025,1.9,1.9175,1.9475,1.9875,2.0325,2.0775,2.1575,2.24,2.3225,2.3975,2.4725,,,,,,,,,,,,,,
,,6/1/2010,2.055,1.965,1.92,1.9025,1.9,1.9125,1.94,1.9775,2.0225,2.065,2.1475,2.24,2.325,2.3975,2.475,,,,,,,,,,,,,,
,,5/31/2010,2.285,2.105,2.005,1.9575,1.9425,1.9475,1.97,2.0025,2.0425,2.085,2.16,2.2425,2.3225,2.3925,2.465,,,,,,,,,,,,,,
,,5/28/2010,2.285,2.105,2.005,1.9575,1.9425,1.9475,1.97,2.0025,2.0425,2.085,2.16,2.2425,2.3225,2.3925,2.465,,,,,,,,,,,,,,
,,5/27/2010,2.26,2.075,1.975,1.9325,1.9225,1.9325,1.9575,1.9875,2.025,2.065,2.1375,2.2225,2.3,2.37,2.445,,,,,,,,,,,,,,
,,5/26/2010,2.245,2.045,1.955,1.9225,1.915,1.925,1.9475,1.98,2.0175,2.0575,2.13,2.215,2.2925,2.36,2.435,,,,,,,,,,,,,,
,,5/25/2010,2.235,2.035,1.9475,1.9125,1.905,1.915,1.94,1.9725,2.0075,2.0475,2.12,2.205,2.2825,2.35,2.42,,,,,,,,,,,,,,
,,5/24/2010,2.2425,2.0725,2,1.965,1.95,1.955,1.975,2.0075,2.045,2.085,2.16,2.245,2.32,2.3775,2.435,,,,,,,,,,,,,,
,,5/21/2010,2.2425,2.0725,2,1.965,1.95,1.955,1.975,2.0075,2.045,2.085,2.16,2.245,2.32,2.3775,2.435,,,,,,,,,,,,,,
,,5/20/2010,2.295,2.125,2.0525,2.0175,2.0025,2.0025,2.0175,2.0475,2.08,2.115,2.185,2.27,2.3425,2.3975,2.455,,,,,,,,,,,,,,
,,5/19/2010,2.35,2.16,2.0725,2.0275,2.005,2.0075,2.03,2.0675,2.11,2.155,2.2225,2.29,2.3475,2.4,2.455,,,,,,,,,,,,,,
,,5/18/2010,2.405,2.2,2.1075,2.0625,2.035,2.035,2.0575,2.0975,2.14,2.185,2.2525,2.3125,2.3675,2.4175,2.4725,,,,,,,,,,,,,,
,,5/17/2010,2.56,2.275,2.21,2.1925,2.18,2.185,2.2075,2.2375,2.2725,2.305,2.34,2.3525,2.3575,2.395,2.4525,,,,,,,,,,,,,,
,,5/14/2010,2.56,2.28,2.215,2.2025,2.19,2.195,2.215,2.245,2.2775,2.3075,2.34,2.355,2.36,2.395,2.4575,,,,,,,,,,,,,,
,,5/13/2010,2.595,2.29,2.2275,2.225,2.225,2.2375,2.26,2.2875,2.3175,2.34,2.3675,2.3675,2.3675,2.405,2.47,,,,,,,,,,,,,,
,,5/12/2010,2.65,2.3,2.24,2.2375,2.23,2.2375,2.265,2.2975,2.33,2.3575,2.3875,2.38,2.38,2.42,2.4825,,,,,,,,,,,,,,
,,5/11/2010,2.675,2.2975,2.2325,2.2325,2.23,2.2425,2.2675,2.3,2.3325,2.3575,2.38,2.37,2.37,2.4075,2.465,,,,,,,,,,,,,,
,,5/10/2010,2.675,2.2975,2.2325,2.2325,2.23,2.2425,2.2675,2.2975,2.33,2.355,2.375,2.36,2.36,2.4025,2.465,,,,,,,,,,,,,,
,,5/7/2010,2.55,2.17,2.1075,2.1075,2.105,2.12,2.15,2.1875,2.2275,2.2575,2.28,2.265,2.2775,2.325,2.3875,,,,,,,,,,,,,,
,,5/6/2010,2.61,2.2325,2.17,2.17,2.17,2.18,2.205,2.2325,2.26,2.285,2.3075,2.3025,2.32,2.37,2.435,,,,,,,,,,,,,,
,,5/5/2010,2.6775,2.295,2.2275,2.2275,2.2275,2.235,2.25,2.27,2.2875,2.305,2.32,2.3225,2.3475,2.3975,2.46,,,,,,,,,,,,,,
,,5/4/2010,2.71,2.3275,2.2575,2.2575,2.255,2.26,2.2725,2.29,2.31,2.3225,2.3375,2.34,2.36,2.41,2.4725,,,,,,,,,,,,,,
,,5/3/2010,2.73,2.34,2.2575,2.2475,2.255,2.2675,2.285,2.2975,2.315,2.325,2.335,2.3425,2.37,2.4175,2.475,,,,,,,,,,,,,,
,,4/30/2010,2.73,2.345,2.255,2.245,2.255,2.2675,2.285,2.3,2.315,2.325,2.335,2.3425,2.37,2.4175,2.475,,,,,,,,,,,,,,
,,4/29/2010,2.74,2.355,2.265,2.2575,2.265,2.2775,2.2925,2.305,2.3175,2.3275,2.3375,2.35,2.38,2.43,2.485,,,,,,,,,,,,,,
,,4/28/2010,2.465,2.215,2.17,2.1875,2.2125,2.235,2.2525,2.2675,2.2775,2.2875,2.3025,2.3225,2.3675,2.4175,2.4725,,,,,,,,,,,,,,
